observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000243,moving_calib_camera,243,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000243.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.0507722658704688,-2.173546106041315,1.2331516278827919,-0.02741540529203492,0.04765450659926262,0.6476975972288151,0.6500267178374487,1773.6141662597656,1362.9560852050781,430618.7077335045,1668.4613037109375,1745.80078125,1189.29833984375,1294.902099609375,1854.723876953125,1036.19287109375,2381.97314453125,1374.9285888671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000244,moving_calib_camera,244,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000244.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.212239874519186,-2.066909377124605,1.143710404095632,-0.06475533356624684,0.043856397897134566,0.6250708529507614,0.6299446071444537,1570.7907104492188,1354.7052459716797,478429.6755054407,1313.067626953125,1748.4578857421875,1011.7750244140625,1225.565185546875,1768.3475341796875,1015.1726684570312,2189.97265625,1429.625244140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000245,moving_calib_camera,245,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000245.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.3948131198755684,-1.9203985782669228,1.0418012657489872,-0.07765161961627084,0.040691210404510396,0.6021211985335742,0.6084697908333017,1486.257568359375,1349.1140441894531,531914.5801289156,1076.49365234375,1730.774169921875,979.6678466796875,1144.488525390625,1802.3106689453125,1010.08154296875,2086.55810546875,1511.1119384765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000246,moving_calib_camera,246,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000246.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.5562897807479994,-1.7604430357258969,0.9365463367456244,-0.05494898255292102,0.023396346467743776,0.5652721806832793,0.5684183476683964,1590.4925231933594,1267.3687133789062,596591.8089299053,1054.050537109375,1610.9503173828125,1131.05712890625,994.3438720703125,2004.9293212890625,944.5201416015625,2171.93310546875,1519.6605224609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000247,moving_calib_camera,247,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000247.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.721387698664943,-1.5701421881423887,0.816762260552218,-0.057319786923871324,0.022564890364516615,0.5404506290531874,0.5439500112088855,1561.128921508789,1272.6257629394531,673565.9458825178,893.4127807617188,1554.677001953125,1199.4793701171875,924.1083984375,2098.3251953125,978.127685546875,2053.29833984375,1633.5899658203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000248,moving_calib_camera,248,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000248.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8515222984484458,-1.366236570893699,0.6959037255324853,-0.058684304908713125,0.015588395479124953,0.5571200651020957,0.560419140158146,1564.9063262939453,1224.8538513183594,626398.4785186742,862.5964965820312,1406.15771484375,1331.5567626953125,853.9137573242188,2167.75634765625,1001.2102661132812,1897.7156982421875,1638.1336669921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000249,moving_calib_camera,249,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000249.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9228663684844787,-1.1872446134900556,0.5990646250276134,-0.08769451025115228,-0.01377598806398107,0.6082184583041846,0.614662344704186,1438.6165008544922,1051.5296173095703,477555.27955801226,774.5565795898438,1145.2691650390625,1334.57080078125,724.1342163085938,2047.338623046875,910.715087890625,1598.0,1426.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000250,moving_calib_camera,250,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000250.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9515562356612854,-1.0003484287794493,0.4862634480214939,-0.09162100055291775,-0.02336989323898979,0.7194266163524862,0.7256136823191159,1496.5682678222656,1010.0063171386719,310491.18518462405,944.19140625,1049.2672119140625,1485.7410888671875,745.9620971679688,2033.606201171875,932.7749633789062,1522.734375,1312.02099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000251,moving_calib_camera,251,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000251.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.968005185387226,-0.6586816279547018,0.04296126395875163,-0.970018590501413,0.0631196245975762,1.8937077027414613,2.1286260865520816,223.0,1207.5,96535.0,7.0,1135.0,318.0,1013.0,432.0,1275.0,135.0,1407.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000251,moving_calib_camera,251,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000251.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9461411758583445,-0.8492645238785558,0.4090076940723762,-0.028605613946031123,-0.022319606304841935,0.8166187523340095,0.8174243895544021,1800.0388793945312,1021.3109741210938,219444.00499525666,1325.4539794921875,1032.40234375,1812.6961669921875,804.5498046875,2275.8935546875,980.5169677734375,1786.11181640625,1267.7747802734375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000252,moving_calib_camera,252,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000252.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0057372843244,-0.5116677077016776,0.7360242023521552,-0.6722312606991936,0.07441637499756114,2.061782640664991,2.1698802552391014,847.7710723876953,1213.9505004882812,75605.03088165075,668.7654418945312,1129.0289306640625,936.0784912109375,1044.72998046875,1025.2872314453125,1294.4364013671875,760.953125,1387.606689453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000252,moving_calib_camera,252,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000252.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9244545765681702,-0.6852683690537178,0.3229217022876412,0.08013860286233652,-0.021570040477340208,0.9502055404709885,0.95382285119234,2189.3201293945312,1031.4347229003906,145060.0629272461,1785.9189453125,1024.4642333984375,2213.0,864.0,2606.361572265625,1019.274658203125,2152.0,1218.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000253,moving_calib_camera,253,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000253.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9632574324213934,-0.5112910823713883,0.24415514733685104,-2.2291948673125566,0.14157323028891247,4.580867970097816,5.096440335710325,318.9944763183594,1198.2874450683594,6765.312474813312,247.64886474609375,1189.182373046875,383.0,1160.0,392.8076171875,1204.730712890625,252.52142333984375,1239.2366943359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000253,moving_calib_camera,253,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000253.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9178843352572965,0.3643547367602952,-0.6890692216442496,-0.41254668897666147,0.1152826947752329,2.250486273059919,2.290889201932597,1316.3433227539062,1261.5556335449219,58949.05501875281,1169.7469482421875,1177.8048095703125,1405.2286376953125,1110.8001708984375,1461.6190185546875,1342.3621826171875,1228.7786865234375,1415.25537109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000253,moving_calib_camera,253,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000253.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9001915066303905,-0.5438018422533524,0.2428275636140294,0.19881749347924013,3.972890394598787e-05,1.0895663919066019,1.1075573663084564,2509.2002563476562,1102.4241943359375,104927.87540152669,2154.265625,1083.610107421875,2544.0546875,966.142822265625,2881.6669921875,1108.25634765625,2456.813720703125,1251.6875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000253,moving_calib_camera,253,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000253.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7486534226018904,0.13416640537239388,-0.7231113017534311,-1.1390002397502217,-0.7854341474907696,4.306994311299061,4.523762631234986,1051.3232727050781,500.49707794189453,16745.553661580198,980.7399291992188,439.8271789550781,1109.3887939453125,431.40924072265625,1121.354736328125,559.6807250976562,993.8096313476562,571.0711669921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000254,moving_calib_camera,254,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000254.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0247617589345146,0.2622496043038753,-0.5410016380861095,-0.1195887647773575,0.2050113356489095,2.434837936220562,2.4463783223500672,1753.4858093261719,1367.5313110351562,48731.69947255403,1629.2298583984375,1279.1536865234375,1841.8707275390625,1234.5794677734375,1877.66455078125,1453.506591796875,1665.1781005859375,1502.885498046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000254,moving_calib_camera,254,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000254.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9345085041082621,-0.3393965533762745,0.1818663859118427,-1.6331072075165136,0.2511391843031086,5.048225408408164,5.311750164986356,858.2376251220703,1258.4344177246094,5030.163380537182,799.8240966796875,1244.5625,913.0,1229.0,918.0836181640625,1269.5472412109375,802.0427856445312,1290.6279296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000254,moving_calib_camera,254,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000254.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.756071923516358,-0.41063413557801987,0.677184250319555,-1.787668777936154,0.19044229937434917,4.325964735868095,4.684655678379475,564.25,1240.25,17151.0,481.0,1195.0,615.0,1166.0,649.0,1285.0,512.0,1315.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000254,moving_calib_camera,254,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000254.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8668848432246394,-0.37463980062983493,0.163324618182474,0.33748439091990184,0.06182698334837887,1.179876333616092,1.228749955284593,2848.4944458007812,1272.2167663574219,88012.5314335972,2516.934326171875,1234.40185546875,2900.484375,1153.6820068359375,3199.59716796875,1301.367431640625,2776.9619140625,1399.415771484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000254,moving_calib_camera,254,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000254.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.885961147831637,0.07944786786484974,-0.6753101326398157,-0.5061406646446004,-0.6283802676238815,4.620490545403354,4.690412883031485,1558.1677856445312,653.7794036865234,13654.202009528875,1499.6873779296875,594.8502807617188,1612.3338623046875,591.8595581054688,1616.8651123046875,712.2743530273438,1503.7847900390625,716.1334228515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000255,moving_calib_camera,255,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000255.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.099162188485161,-0.17134676497009416,0.4454611724811154,0.0655710222562696,0.28802968037813426,2.5530933955360657,2.570125783316517,1995.623779296875,1460.5535278320312,44568.71212103963,1882.784423828125,1367.3702392578125,2084.89306640625,1338.4407958984375,2110.090087890625,1552.744873046875,1904.7275390625,1583.658203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000255,moving_calib_camera,255,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000255.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8375629255815187,-0.25416446405731175,0.12530180423473367,0.4149335476588386,0.11583096122430657,1.2757419714042095,1.346515591500223,2976.7365112304688,1396.8736267089844,72623.31650026143,2672.4794921875,1346.014404296875,3044.375,1296.1776123046875,3301.45068359375,1441.9517822265625,2888.640869140625,1503.3507080078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000255,moving_calib_camera,255,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000255.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8987130601057427,-0.20715157633514808,0.10790746869466314,-1.1637319270120512,0.3571767494839945,5.159387999510339,5.301050061809494,1179.6904602050781,1321.1051330566406,4540.377085894346,1125.9298095703125,1304.9267578125,1235.0,1296.0,1234.7928466796875,1334.708740234375,1123.0391845703125,1348.7850341796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000255,moving_calib_camera,255,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000255.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.028114571460023,-0.26155571110543946,0.009075496226932255,-1.4262498452534762,0.2694063641339088,4.640276026238444,4.861988277423617,911.3158721923828,1285.2276000976562,14368.079587824643,844.7114868164062,1236.25537109375,961.3423461914062,1216.2783203125,980.2096557617188,1333.376708984375,859.0,1355.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000255,moving_calib_camera,255,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000255.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9280224970415976,-0.006765857359625295,-0.5308380915467181,-0.06539846723955024,-0.46094348930734924,4.790068382510132,4.812639709034466,1869.1632080078125,783.8498077392578,12434.984221048653,1816.863037109375,725.4150390625,1925.0093994140625,727.0228271484375,1921.1689453125,841.743408203125,1813.6114501953125,841.2179565429688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
