observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7391282558245778,-0.3336796950439337,0.24480132547754216,0.29439363835824434,0.20693620007719857,1.2157659441038664,1.2679026129995004,2705.4213256835938,1656.0722351074219,76863.11737428606,2387.568115234375,1608.12890625,2759.643310546875,1551.4578857421875,3040.520263671875,1694.4227294921875,2633.95361328125,1770.2794189453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8774535448553933,-0.056998782249163424,-0.5705805767849943,-0.6528951795564044,-0.036011186281945246,4.629332095298207,4.675284437291865,1456.755126953125,1069.6857452392578,13648.109143111855,1400.81591796875,1010.6317138671875,1518.7149658203125,1012.2125854492188,1511.9154052734375,1127.23046875,1395.57421875,1128.668212890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.429066017197928,-0.1291325576677791,1.7102765837515672,0.5809339789442586,-0.5940160390406226,2.092702228239119,2.2516087490073606,2819.2112426757812,169.60501670837402,43128.09431746509,2742.557373046875,50.68103790283203,2902.823486328125,14.367538452148438,2893.561767578125,299.088134765625,2737.90234375,314.2833557128906,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000284,moving_calib_camera,284,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000284.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7735266815547184,-0.2833599707130118,0.20081654104252994,0.34909875798906703,0.15879566102275927,1.2818358780038972,1.3379795300852648,2803.476318359375,1504.0689697265625,65186.352783203125,2503.567626953125,1456.39892578125,2864.0,1412.0,3123.337646484375,1545.876953125,2723.0,1602.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.10435577522584,0.11683268623020591,-0.34756725966766017,0.02025030085926652,0.35395285604075083,2.6094541487045517,2.6334281180954404,1937.8881530761719,1534.8342895507812,43611.45555883646,1828.6478271484375,1439.765625,2031.8768310546875,1418.4837646484375,2048.555908203125,1628.68505859375,1842.4720458984375,1652.4027099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8709638513814335,-0.2070397405135892,0.1295305558842324,-1.1825295390834596,0.4918091822357616,5.144646242854605,5.301663639524328,1165.2020263671875,1407.2166442871094,4590.513840153813,1112.0943603515625,1391.9112548828125,1219.140625,1381.0841064453125,1222.2606201171875,1422.5423583984375,1107.3125,1433.328857421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7973196610438047,-0.2172772156183377,0.14774657005366065,0.37222945357512616,0.13793302669171978,1.3583820181981037,1.4151968037432563,2808.34521484375,1430.5396728515625,56879.1744710207,2530.71875,1380.2403564453125,2886.986572265625,1348.3408203125,3104.70361328125,1476.5931396484375,2710.971923828125,1516.984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9926493157847887,-0.2108086160754558,0.20207574979942114,-1.4666360246432202,0.3858737844868213,4.742394624537151,4.978978467635135,904.7853851318359,1361.4340515136719,14200.318516697735,838.3501586914062,1311.558349609375,958.6327514648438,1295.215576171875,971.4271240234375,1410.792236328125,850.7315063476562,1428.1700439453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000285,moving_calib_camera,285,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000285.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9198074949999353,-0.07153368513325878,-0.3698429325072901,-0.07766743348070555,-0.2901818970111075,4.866207942943005,4.875471003660881,1861.890625,902.277587890625,12273.715727105737,1811.0640869140625,843.725830078125,1920.4776611328125,848.9835205078125,1912.7392578125,959.9261474609375,1803.281494140625,956.474853515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1177044883886276,0.09305057037208019,-0.24964681844013678,0.12125398674762057,0.331057170251954,2.702478163434378,2.7253787999316854,2058.1973876953125,1492.0441284179688,40879.39553292096,1953.1319580078125,1397.524658203125,2151.189208984375,1382.2716064453125,2164.3642578125,1585.8421630859375,1964.1041259765625,1602.5380859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8817932264394017,-0.15382682589882765,0.10896450923227297,-0.9491879528369807,0.43535049117283847,5.299430932007926,5.401338354805935,1331.8955078125,1362.5641479492188,4262.592239245772,1280.9105224609375,1346.08740234375,1383.7742919921875,1338.98681640625,1386.59814453125,1378.949462890625,1276.299072265625,1386.23291015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.80823364708142,-0.16537169204506333,0.11233983636946221,0.40881220092954373,0.12681567128537177,1.426193373080746,1.489039008062533,2849.2691040039062,1389.0056457519531,50437.21930705011,2588.493408203125,1337.5196533203125,2935.78369140625,1314.884033203125,3128.8974609375,1437.6087646484375,2743.90185546875,1466.0101318359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0329729280701336,-0.17430803078873655,0.2128970730523219,-1.257304729445977,0.3278975606971262,4.931767326393725,5.100064799067073,1083.211166381836,1312.2799377441406,13081.194642279297,1020.1848754882812,1262.934814453125,1135.490478515625,1249.7579345703125,1146.5704345703125,1361.30615234375,1030.598876953125,1375.120849609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000286,moving_calib_camera,286,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000286.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9045979519574727,-0.0918711430658418,-0.26546022342506015,0.15442034596974802,-0.327185140623762,4.9561200746209435,4.9693079954411274,2013.8846740722656,881.6134948730469,11881.86475660652,1964.598876953125,823.9130249023438,2073.05859375,829.7969360351562,2062.669677734375,939.3486938476562,1955.2115478515625,933.3953247070312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000287,moving_calib_camera,287,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000287.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9779897847007057,0.08970640935121742,-0.08208857086904137,0.263944024612039,0.3035783214933043,2.7255743337272023,2.755101031556116,2226.871337890625,1455.7844543457031,39577.1923828125,2122.0,1364.0,2323.0,1351.0,2331.4853515625,1547.1378173828125,2131.0,1561.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1208236981691537,0.08222118215602753,-0.15362642147696612,0.3844031704054162,0.2982558742978592,2.880398178085262,2.9212011276678322,2345.6782836914062,1431.1681518554688,36217.028099283576,2247.00830078125,1340.86279296875,2434.054443359375,1329.831787109375,2445.673828125,1521.1239013671875,2255.9765625,1532.8541259765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8767525378456649,-0.10365860257996826,0.03891478320281089,-0.500225426922339,0.3968419863103077,5.514466305662747,5.551310446743912,1620.2759094238281,1328.2511901855469,3701.170836672187,1571.3192138671875,1312.82958984375,1668.797607421875,1306.796142578125,1672.0487060546875,1343.623291015625,1568.9381103515625,1349.7557373046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8042580466316809,-0.11194748495859481,0.04832856366777613,0.587472189711806,0.09438502025855976,1.5914044831970742,1.6989998042594765,3118.7235107421875,1291.9683227539062,36949.56191471219,2879.33447265625,1249.8709716796875,3197.29443359375,1233.0040283203125,3375.433349609375,1331.8704833984375,3022.831787109375,1353.1278076171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0116312701783907,-0.16507260417862543,0.026929978415565624,-0.8323040597788587,0.28892883474849823,5.170680753885207,5.245202510682727,1391.716552734375,1276.6510009765625,11493.830763936043,1333.3673095703125,1229.5859375,1440.7547607421875,1217.623291015625,1449.960205078125,1323.64990234375,1342.783935546875,1335.744873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8918501392621487,-0.07479079084285188,-0.16466137072570547,0.5756125433098268,-0.35665468979829956,5.120633266189068,5.165212233255557,2276.7299194335938,869.4469604492188,11231.315912872553,2228.977783203125,814.052978515625,2334.558349609375,818.7894287109375,2324.3662109375,924.7314453125,2219.017333984375,920.2139892578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000288,moving_calib_camera,288,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000288.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.04590837487133,0.2947168587869466,-2.176280485112075,-1.0699277822855142,-0.8238668607555665,3.5087062995623173,3.7595906639082295,919.2776794433594,329.46479415893555,5921.884735107422,892.1107177734375,246.8591766357422,930.0,250.0,945.0,408.0,910.0,413.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000289,moving_calib_camera,289,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000289.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.752795052286862,-0.09406272090634515,-0.3062866592254858,0.33799673361402915,0.3116303399519481,2.885994628716565,2.9223826336900487,2293.4990844726562,1446.3815002441406,35766.90011548996,2192.0,1361.0,2381.1708984375,1345.60302734375,2396.825439453125,1531.9229736328125,2204.0,1547.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000289,moving_calib_camera,289,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000289.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8517622541297536,0.12148482661687933,-0.3075947286607254,-0.88244407133057,0.34019675372353614,5.048145978793447,5.135973052253969,1346.1072692871094,1313.9361877441406,11621.664123535156,1284.0,1270.0,1397.4290771484375,1254.7447509765625,1406.0,1359.0,1297.0,1372.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000290,moving_calib_camera,290,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000290.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.092074796850251,0.10682944545057739,-0.2924000564773599,0.1843012519530523,0.453241634877716,2.993273753167625,3.0329989601812075,2112.5419311523438,1586.5152893066406,33056.04900222272,2018.2811279296875,1502.517333984375,2194.781005859375,1486.34765625,2208.614501953125,1668.6173095703125,2028.4910888671875,1688.578857421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000290,moving_calib_camera,290,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000290.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9558979686131748,0.11050076942492197,-0.6232354907219634,-1.1766069049192776,0.5899455380506464,5.190390523596132,5.354679573420441,1175.1437683105469,1465.8081359863281,11379.933627486229,1117.572021484375,1420.66748046875,1225.0120849609375,1406.5618896484375,1233.1409912109375,1509.4530029296875,1124.8499755859375,1526.5501708984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000291,moving_calib_camera,291,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000291.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7704975940351606,-0.19524554539826183,0.13566251986329833,-1.114047984031906,0.9631104067956472,5.459694735304651,5.6548166344380215,1248.5197143554688,1671.1433715820312,3918.7182089686394,1197.44384765625,1657.3848876953125,1298.7215576171875,1647.305419921875,1302.317626953125,1685.029541015625,1195.5958251953125,1694.8536376953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
