observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0160.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.17386553390620949,2.5814153705361234,-1.6388852544800803,-0.31283285360905083,0.0059671652826750006,1.4688902430340118,1.5018450477460086,590.25,361.25,314.0,604.0,366.0,575.0,368.0,578.0,356.0,604.0,355.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0160.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7839638373102846,0.1132818421696893,-0.37415509290301724,0.3190063431481134,-1.0375614643790836,3.0910626728239206,3.2761207680210083,664.0,281.75,162.0,658.0,275.0,670.0,275.0,670.0,288.0,658.0,289.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0161.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.25426207288951747,2.5597977330521515,-1.5934278722326334,-1.1735394570797408,0.3828086831387882,1.3526306629649412,1.8312146394135347,437.25,426.5,604.0,447.0,434.0,411.0,439.0,430.0,418.0,461.0,415.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0161.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.27325485622125256,2.5662904575559153,-1.6293007247998905,-0.44357330075712287,0.10451896941323176,1.3290297872592034,1.4049916951832906,562.0,378.75,439.0,577.0,384.0,544.0,388.0,549.0,373.0,578.0,370.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0161.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.063102899950948,0.1276658120409188,-0.2560103809029959,0.06438530992394934,-0.9244359347891716,2.980992102578447,3.1217048517274346,645.0,287.75,176.0,638.0,281.0,651.0,281.0,652.0,294.0,639.0,295.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0161.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.318760363204384,-0.8221024692714213,1.7045536730643067,0.5372740351681444,0.10743837390416397,1.6494464812631164,1.7380679180067469,716.25,375.25,379.5,716.0,359.0,728.0,372.0,716.0,392.0,705.0,378.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0162.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.35012525264032096,2.5158389878593823,-1.584706751675515,-1.2652683677783287,0.4987844135461527,1.1333681061154448,1.7703709209249698,378.75,463.5,1022.0,390.0,473.0,343.0,482.0,371.0,453.0,411.0,446.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0162.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.3439501971975534,2.5222884444159703,-1.5906821307419254,-0.5439002536119077,0.20152783190542178,1.1568706648188354,1.2941370437592656,530.0,401.25,694.0,547.0,408.0,508.0,414.0,515.0,394.0,550.0,389.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0162.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.502236048388146,-0.7457436839206731,1.6973738201284405,0.40758102948571967,0.18363393041700912,1.5354102366348639,1.599164879166675,702.25,388.0,446.5,701.0,371.0,715.0,383.0,703.0,406.0,690.0,392.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0162.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9913982635260576,0.13065180465604875,-0.5635029077045879,-0.1729813431500313,-0.8193055671948476,2.8926441707999238,3.011407387979454,626.0,294.0,182.0,619.0,287.0,632.0,287.0,633.0,301.0,620.0,301.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0163.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.4214817949536576,2.4495576254160003,-1.600881541389976,-1.3375316987594987,0.6133660061097945,0.9123910053210201,1.7313769806799018,296.0,518.5,1947.0,309.0,531.0,242.0,548.0,289.0,504.0,344.0,491.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0163.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.42262009586566085,2.4716193025681426,-1.5816309492898646,-0.6269163404031379,0.2959809706144728,0.9829060070384716,1.202802166402547,490.5,431.25,1133.5,511.0,439.0,461.0,450.0,474.0,422.0,516.0,414.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0163.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.554439326342455,-0.7058861310450931,1.6585489648682983,0.29252260568309174,0.25719221049664925,1.3763886564653602,1.4304415547733147,690.0,403.75,553.5,688.0,384.0,704.0,399.0,691.0,424.0,677.0,408.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0163.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8840315667373426,0.09602661299394859,0.01424329201144556,-0.3875569881480756,-0.6870378731178178,2.7152730585465483,2.827530590573582,606.75,301.0,219.0,599.0,294.0,613.0,293.0,615.0,308.0,600.0,309.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0164.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.47700987507516773,2.3943045176489424,-1.5895667380184608,-1.3748030077442486,0.7187486362990408,0.6770731668205439,1.6926638725726861,160.5,612.0,4865.0,177.0,630.0,64.0,669.0,158.0,587.0,243.0,562.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0164.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.47260270324125747,2.4244518341329395,-1.5709548364043096,-0.6949075040525348,0.392805828113088,0.8098821588018096,1.137146414906019,438.25,475.0,2079.5,463.0,485.0,396.0,504.0,420.0,462.0,474.0,449.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0164.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.6036726676298865,0.6253713580135533,-1.6248523930523455,0.20259395571669,0.3278449196918965,1.2286809750999692,1.287704756857461,679.0,422.5,692.0,676.0,400.0,694.0,417.0,681.0,446.0,665.0,427.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0164.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0066926487808283,0.17962312744306663,-0.4686545017525856,-0.5698232645625003,-0.5650797376163363,2.5084258873363465,2.633669321490523,587.0,307.5,258.0,578.0,300.0,594.0,299.0,596.0,315.0,580.0,316.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0165.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.42937938331433,2.446561481863841,-1.5929704312629143,-1.2986029405845487,0.7289753373008073,0.6324026072621155,1.617933156023321,154.25,634.25,5907.5,167.0,658.0,50.0,698.0,157.0,603.0,243.0,578.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0165.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.41031965577628443,2.4790064095106876,-1.57694042239049,-0.6038175563945245,0.41562962778122253,0.7151855360544241,1.0241259589919915,441.0,498.25,2981.0,467.0,513.0,392.0,534.0,423.0,480.0,482.0,466.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0165.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.5291376277723385,0.677788403294515,-1.6911347439459272,0.3091229222853774,0.3707585949109436,1.1006986954233147,1.2018970566937817,706.25,439.0,971.5,703.0,413.0,725.0,435.0,708.0,466.0,689.0,442.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0165.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0091192954566077,0.047683415632310724,0.25108432326535507,-0.37259646466724816,-0.5501519729124523,2.3749163639030617,2.46611497183658,603.5,306.0,273.0,595.0,298.0,611.0,297.0,612.0,314.0,596.0,315.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0166.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.3668912740545469,2.4888872533055704,-1.6011810007202216,-0.5274982850682849,0.44395505999367607,0.6196023791114748,0.926961511738524,438.5,531.25,4505.5,467.0,552.0,380.0,577.0,420.0,506.0,487.0,490.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0166.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.518791388505761,-0.7416123587496234,1.7024449752174176,0.4012489099650709,0.42493775406508333,0.971245702590142,1.1335303248602806,737.5,462.75,1480.5,733.0,432.0,762.0,462.0,740.0,495.0,715.0,462.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0166.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.672513131408186,0.12171624303539873,-0.4084913188245297,-0.19412751159732466,-0.5325923355239944,2.271506826480634,2.341171362665705,620.0,305.25,299.0,611.0,297.0,628.0,296.0,629.0,313.0,612.0,315.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0167.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.28442775192358366,2.5283567288845674,-1.6013385018461523,-0.4738582457252744,0.48321443217807064,0.5290475763066618,0.8590280335955066,426.75,579.75,7389.5,457.0,612.0,353.0,641.0,411.0,541.0,486.0,525.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0167.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4484281568074144,-0.7637089626446667,1.7416796954310474,0.4738446649565323,0.48126780633185734,0.825681762943977,1.0667229450881426,775.75,497.25,2402.0,769.0,459.0,809.0,502.0,779.0,537.0,746.0,491.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0167.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9012586559612217,0.039185608017362955,0.32355032926067295,-0.03281705877282484,-0.5041468667953646,2.1385491535005827,2.1974151871196623,636.5,305.0,343.0,627.0,296.0,645.0,295.0,646.0,314.0,628.0,315.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0168.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3821087455951946,-0.8077323854371645,1.783557874011635,0.5238515248316878,0.5390534110980321,0.671589121519576,1.007983605138667,825.5,550.0,4454.0,815.0,499.0,875.0,567.0,829.0,601.0,783.0,533.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0168.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8517958514634714,0.11135613836321363,-0.37577105842191616,0.12078669492339385,-0.4831828197296232,2.031892707709892,2.092042790814046,653.75,304.5,370.5,644.0,295.0,663.0,294.0,663.0,314.0,645.0,315.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0169.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3047860559152475,-0.8723866911180479,1.8640446619682658,0.5574704907748256,0.6060129277570238,0.5234112481841504,0.9756968542631748,896.0,637.0,9589.0,879.0,564.0,976.0,681.0,899.0,707.0,830.0,596.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0169.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9718468242953686,0.03358573030387977,0.009596304566361886,0.25511166748972225,-0.43875156813944344,1.8867739431458395,1.953842576557361,671.5,305.75,451.5,661.0,295.0,682.0,295.0,682.0,316.0,661.0,317.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0170.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.934485153947928,0.01272215227967288,-0.10822216244849668,0.36311133259296585,-0.37646769295637694,1.6904354951984628,1.7695055600715723,690.0,308.0,552.0,679.0,296.0,702.0,296.0,701.0,320.0,678.0,320.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0171.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.854169593864958,-0.00636274464644823,0.10185913647956825,0.4623120441621958,-0.3249142555397803,1.5509616353318265,1.6506918833936186,709.5,311.0,676.0,697.0,298.0,724.0,298.0,721.0,324.0,696.0,324.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0172.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9076849856421894,-0.059747638566775035,0.13165497222038822,0.6004352300581898,-0.24785771418903496,1.4322500044895645,1.572671608231802,737.75,319.5,801.5,725.0,305.0,754.0,306.0,750.0,334.0,722.0,333.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0173.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7444283163939107,-0.07263686986983008,0.32762920119513533,0.7118219144797939,-0.16986369137396687,1.2910635344527799,1.4840448650814348,768.75,329.0,1018.0,755.0,313.0,789.0,315.0,782.0,345.0,749.0,343.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0174.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8055797737551367,-0.11769013945332008,0.441157698262174,0.8066203123671312,-0.09126498073659943,1.1545906896003792,1.4113983440347304,803.25,341.25,1353.0,787.0,323.0,828.0,326.0,818.0,360.0,780.0,356.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0175.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8219592840648886,-0.18440591741591822,0.5224874109105649,0.8777582240813572,-0.01263719554294515,1.0150213815456197,1.3419715360798183,842.25,356.75,1862.5,824.0,335.0,873.0,341.0,859.0,379.0,813.0,372.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0176.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7742532922792997,-0.23326606966038096,0.7137218500260348,0.9204955380243643,0.06559462273482763,0.8676484785414204,1.2666604013585212,888.75,377.25,2826.5,866.0,351.0,930.0,361.0,909.0,405.0,850.0,392.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0177.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.730420885549828,-0.27137093040419386,0.8619145329711201,0.9510924352036975,0.1436071629076733,0.727141602978858,1.2057921663051032,947.75,405.75,4537.5,918.0,373.0,1005.0,390.0,973.0,441.0,895.0,419.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0178.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7165868802958864,-0.3251818659624154,0.9703166604929979,0.9455628847330186,0.21625032814782436,0.5790029822831216,1.1296450003879177,1026.5,447.25,8326.0,984.0,403.0,1112.0,434.0,1060.0,495.0,950.0,457.0
