observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0215.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0880338355257635,0.05622875360888843,-0.20463837890776979,0.014208804415620497,-0.9074746104604291,5.215010622748552,5.2933966273210125,642.5,198.25,915.5,627.0,183.0,657.0,183.0,658.0,213.0,628.0,214.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0215.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.11357188496176,-0.3593101759613365,1.9012508379390025,1.0571417716379876,-0.473240639858397,1.7531133618144485,2.1011691716584475,1202.0,108.5,5780.0,1181.0,59.0,1243.0,65.0,1221.0,162.0,1163.0,148.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0216.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5798780096811431,1.373273478922902,-0.9239367326166484,0.1771926699612602,0.7217137640295468,2.854164231987176,2.949325594544055,697.75,595.5,1905.5,719.0,576.0,731.0,610.0,675.0,615.0,666.0,581.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0216.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.134298567609619,-0.38325716384677394,1.8407370730686443,0.9031935154267725,0.3604162981767367,2.720477253462164,2.8890577912020787,949.0,483.25,1549.0,940.0,444.0,966.0,472.0,958.0,524.0,932.0,493.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0216.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.050410907552661,0.07396466176220985,-0.15764045271343302,-0.2084651212186959,-1.0416107809401476,5.003922493327602,5.115432635170303,601.25,166.5,1009.5,585.0,151.0,616.0,150.0,618.0,182.0,586.0,183.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0216.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1273236151019557,-0.3809351334351167,1.8163762578123483,0.9842588864422562,-0.5109739184195601,1.6693726234655162,2.004161883886062,1189.75,74.75,6710.5,1167.0,22.0,1235.0,29.0,1210.0,132.0,1147.0,116.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0217.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5798780096811431,1.373273478922902,-0.9239367326166484,0.1771926699612602,0.7217137640295468,2.854164231987176,2.949325594544055,697.75,595.5,1905.5,719.0,576.0,731.0,610.0,675.0,615.0,666.0,581.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0217.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.134298567609619,-0.38325716384677394,1.8407370730686443,0.9031935154267725,0.3604162981767367,2.720477253462164,2.8890577912020787,949.0,483.25,1549.0,940.0,444.0,966.0,472.0,958.0,524.0,932.0,493.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0217.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.050410907552661,0.07396466176220985,-0.15764045271343302,-0.2084651212186959,-1.0416107809401476,5.003922493327602,5.115432635170303,601.25,166.5,1009.5,585.0,151.0,616.0,150.0,618.0,182.0,586.0,183.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0217.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1273236151019557,-0.3809351334351167,1.8163762578123483,0.9842588864422562,-0.5109739184195601,1.6693726234655162,2.004161883886062,1189.75,74.75,6710.5,1167.0,22.0,1235.0,29.0,1210.0,132.0,1147.0,116.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0218.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.652906422363042,1.3825786101097743,-0.8440538493418471,0.09079948575968515,0.6742186762538775,2.838725968029502,2.919106111738453,669.75,581.25,2064.0,691.0,560.0,703.0,596.0,648.0,603.0,637.0,566.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0218.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1473891610741513,-0.3865147535405561,1.7672580732691292,0.816352616582532,0.29027133065958244,2.6735195775111342,2.8104085061320436,924.25,461.0,1627.5,914.0,421.0,942.0,450.0,934.0,502.0,907.0,471.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0218.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.086260717153149,-0.1383108041341756,0.35128335485222817,-0.4128407743711311,-1.1477609884732687,4.741180591433874,4.895568015280122,559.0,135.0,1092.0,541.0,119.0,574.0,118.0,577.0,151.0,544.0,152.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0219.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.745191964129715,1.3382107053287249,-0.7597618451020745,-0.05661379186893286,0.5657552809781821,2.6667454991212716,2.7266858485106127,620.25,557.75,2423.5,641.0,533.0,657.0,572.0,598.0,583.0,585.0,543.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0219.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.157279586956394,-0.4394638299133538,1.6231723168258387,0.6591043140266866,0.16554538809390246,2.5445644263031766,2.633748638707833,881.25,420.5,1866.5,870.0,379.0,901.0,410.0,892.0,464.0,862.0,429.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0219.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6168348867614206,0.07705234642820998,-0.0927729777791726,-0.8074773710292855,-1.3809966831252505,4.475092932512395,4.752433934117307,472.25,73.0,1287.0,452.0,56.0,488.0,54.0,492.0,90.0,457.0,92.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0220.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8103997394685496,1.3064787579146837,-0.6936845490205473,-0.11351389737289172,0.525999925540409,2.5915692487567585,2.6468457638606315,599.25,549.25,2664.0,619.0,522.0,638.0,563.0,578.0,577.0,562.0,535.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0220.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1524097530654105,-0.4409764158594753,1.541246856505217,0.594655085709531,0.11244318902765156,2.4732915197284497,2.546257858756568,864.0,402.25,2008.5,851.0,359.0,885.0,393.0,876.0,446.0,844.0,411.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0220.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.96943945866777,0.2493954718303435,-0.5317313920755123,-0.9651800425837997,-1.4422402973225041,4.21938704851171,4.562330178206235,427.25,42.25,1460.0,405.0,24.0,443.0,22.0,449.0,60.0,412.0,63.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0221.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8687296799099153,1.271771968112336,-0.6654014789833742,-0.1614408646998975,0.4896964302996537,2.502848932368721,2.5554096589201745,580.0,542.5,2920.0,599.0,513.0,621.0,555.0,559.0,573.0,541.0,529.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0221.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1652254262653314,-0.4536496356491454,1.4698311623077858,0.5391817890302167,0.06421687580177385,2.4072618525999148,2.4677419710622783,848.75,384.75,2201.0,835.0,341.0,871.0,375.0,862.0,430.0,827.0,393.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0222.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8687296799099153,1.271771968112336,-0.6654014789833742,-0.1614408646998975,0.4896964302996537,2.502848932368721,2.5554096589201745,580.0,542.5,2920.0,599.0,513.0,621.0,555.0,559.0,573.0,541.0,529.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0222.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1652254262653314,-0.4536496356491454,1.4698311623077858,0.5391817890302167,0.06421687580177385,2.4072618525999148,2.4677419710622783,848.75,384.75,2201.0,835.0,341.0,871.0,375.0,862.0,430.0,827.0,393.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0223.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8146053304627832,1.3357728772198483,-0.6888194480554833,-0.008530965196638544,0.542490942479384,2.449967729608824,2.5093248247614284,636.75,566.5,3102.0,657.0,537.0,678.0,582.0,615.0,597.0,597.0,550.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0223.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1260779884916494,-0.4774572271853728,1.5539568710120748,0.7009968165267517,0.14632771491871763,2.3158971323536806,2.4240849540760685,922.0,418.75,2490.5,909.0,372.0,947.0,411.0,934.0,466.0,898.0,426.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0224.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7015515692016827,1.473812560256032,-0.8066398054186452,0.2684884412476161,0.6657433019337812,2.318175563474907,2.426775253344543,747.75,627.75,3615.0,772.0,598.0,790.0,650.0,722.0,658.0,707.0,605.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0224.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.032261996730657,-0.5051791757939041,1.7325613967036404,0.99217265257511,0.3263663945827204,2.117016140346613,2.36065222650837,1076.5,503.5,3268.0,1065.0,451.0,1107.0,499.0,1087.0,557.0,1047.0,507.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0224.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.950915211661542,0.1271088240309284,-0.21316713196513623,-0.13934105532211916,-1.3956772091529437,4.119170763229391,4.351424890595153,608.5,45.0,1526.0,588.0,26.0,626.0,24.0,629.0,64.0,591.0,66.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0225.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6583732414343437,1.5401138401834118,-0.8292057758004739,0.393675175496171,0.7386110244100013,2.253883639987869,2.4042707525956595,802.5,665.5,3997.0,828.0,635.0,846.0,692.0,775.0,696.0,761.0,639.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0225.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9776408845498248,-0.5250037393329272,1.827392670985361,1.1073278577685368,0.4196139062808578,1.9833591437434681,2.309970629251671,1160.0,557.0,3940.0,1149.0,500.0,1195.0,555.0,1169.0,615.0,1127.0,558.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0225.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9463815008670493,0.07385492076320596,-0.24601887701498323,0.18183150657584599,-1.315315631776386,4.066035401894008,4.277354532586038,681.5,59.25,1539.5,662.0,39.0,700.0,39.0,701.0,79.0,663.0,80.0
moving,moving_frame_000226,moving_calib_camera,226,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0226.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.90598340979674,0.012820705311577236,-0.07020972234215524,0.49356428123542895,-1.2354577554212807,4.023547741454591,4.2377940007634125,754.0,74.5,1599.0,735.0,54.0,774.0,54.0,773.0,95.0,734.0,95.0
moving,moving_frame_000227,moving_calib_camera,227,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0227.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.90598340979674,0.012820705311577236,-0.07020972234215524,0.49356428123542895,-1.2354577554212807,4.023547741454591,4.2377940007634125,754.0,74.5,1599.0,735.0,54.0,774.0,54.0,773.0,95.0,734.0,95.0
moving,moving_frame_000228,moving_calib_camera,228,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0228.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0652509724102934,0.017327427049808285,-0.07551201733348951,0.4894615946014672,-1.0566497826788432,3.921169152820551,4.0904338328417555,756.0,109.5,1640.0,736.0,89.0,776.0,89.0,776.0,130.0,736.0,130.0
moving,moving_frame_000229,moving_calib_camera,229,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0229.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8242224913347713,-0.0152275876676718,0.35219463752823166,0.49469247342577843,-0.741658208195086,3.8114087136828276,3.914283321859143,760.75,179.0,1743.0,740.0,158.0,782.0,158.0,781.0,200.0,740.0,200.0
moving,moving_frame_000230,moving_calib_camera,230,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0230.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1422889780482106,1.2477259643251836e-07,-7.90743592048858e-07,0.48825582115800786,-0.5791860932221566,3.6746377138770225,3.751907862104822,763.5,213.5,1849.0,742.0,192.0,785.0,192.0,785.0,235.0,742.0,235.0
moving,moving_frame_000231,moving_calib_camera,231,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0231.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.877583874473782,-2.738490474606553e-15,0.3900897143027457,0.48629005418512655,-0.4322578333664807,3.5911228165767897,3.649587365037926,766.0,248.0,1936.0,744.0,226.0,788.0,226.0,788.0,270.0,744.0,270.0
moving,moving_frame_000232,moving_calib_camera,232,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0232.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.877583874473782,-2.738490474606553e-15,0.3900897143027457,0.48629005418512655,-0.4322578333664807,3.5911228165767897,3.649587365037926,766.0,248.0,1936.0,744.0,226.0,788.0,226.0,788.0,270.0,744.0,270.0
moving,moving_frame_000233,moving_calib_camera,233,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0233.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.142743863539337,1.0654993465942212e-07,-1.278397586516107e-06,0.489222180584421,-0.29277776848261433,3.51132016840855,3.5573060718422984,769.5,282.5,2025.0,747.0,260.0,792.0,260.0,792.0,305.0,747.0,305.0
moving,moving_frame_000236,moving_calib_camera,236,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0236.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0555100805990096,-0.0003644125716105316,-0.13348314639680434,0.49239820541957713,0.1381692947946178,3.098884973234009,3.14080162125213,787.75,401.5,2626.5,762.0,376.0,813.0,376.0,814.0,427.0,762.0,427.0
moving,moving_frame_000237,moving_calib_camera,237,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0237.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0555100805990096,-0.0003644125716105316,-0.13348314639680434,0.49239820541957713,0.1381692947946178,3.098884973234009,3.14080162125213,787.75,401.5,2626.5,762.0,376.0,813.0,376.0,814.0,427.0,762.0,427.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0242.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0467102660192507,-0.003665035086706885,-0.030878114821754597,0.48803897490303966,0.3803611299559676,2.282674885312844,2.36504994920695,838.75,515.0,4865.0,803.0,480.0,873.0,480.0,874.0,550.0,805.0,550.0
moving,moving_frame_000243,moving_calib_camera,243,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0243.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0759165425028314,-0.007279493333142872,-0.03931478778513187,0.4879987695521666,0.44980514371447633,2.050470480716245,2.1552022315052333,861.25,564.0,6045.0,822.0,525.0,899.0,525.0,901.0,603.0,823.0,603.0
moving,moving_frame_000246,moving_calib_camera,246,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0246.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.028630424554953,0.003370398617149987,0.014930559795590763,0.48204623360538373,0.5149830937052897,1.8010936163900662,1.934299452808808,888.75,626.0,7875.0,844.0,581.0,931.0,581.0,934.0,671.0,846.0,671.0
