observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0151.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1415990430842955,2.728081348528351e-07,-1.5004227629903861e-06,0.5099999629406607,-2.052142628522488,11.28638500028527,11.4827642884744,682.0,191.0,196.0,675.0,184.0,689.0,184.0,689.0,198.0,675.0,198.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0151.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.400659819829009,-0.5294194526875846,1.8491009099944555,1.1048469500125782,-0.8244099753778859,3.508455161153616,3.769561805870824,933.0,141.5,1091.0,928.0,118.0,952.0,120.0,937.0,167.0,915.0,161.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0152.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8399687763273085,0.008155692153619037,-0.2590017511208732,0.494594159683466,-1.903424094780259,10.626737670788193,10.807182805483208,683.25,193.5,217.5,676.0,186.0,691.0,186.0,690.0,201.0,676.0,201.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0152.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.427317833664379,-0.5498962777947733,1.8356525341648349,1.11345876077046,-0.7632524721158849,3.3049833524515986,3.5700503789316063,953.5,145.25,1307.0,948.0,120.0,975.0,123.0,958.0,172.0,933.0,166.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0153.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.445622549315245,-0.5397941596828081,1.771656493803855,1.0237385091012152,-0.7414999869158929,3.181262254747423,3.4231991322582602,939.5,143.25,1474.0,933.0,117.0,962.0,120.0,945.0,172.0,918.0,164.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0154.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0892765731531893,0.10010419383587461,-0.5531033920497851,-0.05290233326650966,-1.7961432670224757,9.878489843598631,10.040592157966408,635.0,191.0,240.0,627.0,183.0,642.0,183.0,643.0,199.0,628.0,199.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0154.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.473841530301076,-0.531581684752972,1.7206496745806044,0.9370378008925665,-0.7106195918541147,3.031406011050942,3.251529247671666,927.75,142.0,1685.0,920.0,114.0,952.0,118.0,934.0,172.0,905.0,164.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0155.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0794617526076142,0.14868214225868814,-0.5751627218259635,-0.2956499751596328,-1.747126592661009,9.566450077338153,9.729174030759154,611.25,190.25,256.5,603.0,182.0,618.0,182.0,620.0,198.0,604.0,199.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0155.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4982867201438785,-0.510907491822705,1.6559961870293083,0.868047356436751,-0.6851313544996687,2.899567745256159,3.1032892703171044,918.75,140.25,1933.0,909.0,111.0,945.0,115.0,926.0,172.0,895.0,163.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0156.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.230057035650921,-0.5041850906279535,1.504028316738632,0.7853077486627467,-0.033314926474852936,5.640463981564079,5.6949672581813395,769.5,354.5,368.0,765.0,336.0,778.0,349.0,774.0,374.0,761.0,359.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0156.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.050424424731574,0.1912074237507844,-0.585285918265682,-0.5305494345422992,-1.7026146255368058,9.309096313278797,9.47837820702919,587.0,190.0,274.0,578.0,182.0,594.0,181.0,596.0,198.0,580.0,199.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0156.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5408480226988344,-0.5011291811583505,1.5901677824042058,0.8105017606978753,-0.6579810994049274,2.7752449011868965,2.9651031167283777,912.0,139.5,2228.0,901.0,109.0,940.0,113.0,921.0,173.0,886.0,163.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0157.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2089358840984414,-0.5120772736049608,1.454894639698856,0.6837993523020935,-0.001366212085793615,5.368055070497818,5.411432218982472,758.5,359.75,405.0,753.0,340.0,768.0,355.0,763.0,380.0,750.0,364.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0157.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0496759161096096,-0.17381609117116764,0.38622224852067183,-0.7517395325710353,-1.6710062177509872,9.135882461819845,9.317817473034124,563.5,190.0,291.0,554.0,182.0,571.0,181.0,573.0,198.0,556.0,199.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0157.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.586144408178732,-0.4927317374861198,1.537378715202617,0.76003545496717,-0.6254770024172539,2.6322454364070564,2.810265363065524,909.0,139.0,2586.0,896.0,107.0,940.0,111.0,919.0,174.0,881.0,164.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0158.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.233963049478229,-0.5297574215715665,1.3671441116178238,0.6137050630640523,0.02975325421788939,5.2505899632190465,5.286417891391447,748.75,365.25,454.0,743.0,345.0,759.0,361.0,754.0,386.0,739.0,369.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0158.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.688779914282624,0.0885243333781949,0.3902095331676508,-0.9370749289849054,-1.5719958022071074,8.622031674935846,8.81411994632963,539.0,190.5,309.0,529.0,182.0,546.0,181.0,549.0,199.0,532.0,200.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0158.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6318368978487805,-0.49941959956339665,1.4691613394041767,0.7228203436248092,-0.5944783446992227,2.501768303610941,2.671089365114275,909.25,139.0,3022.5,895.0,105.0,943.0,110.0,921.0,176.0,878.0,165.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0159.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2629772233999366,-0.490592536411635,1.3261343072761453,0.5482416951292916,0.0642888442059956,5.076444886285351,5.106368053250791,740.5,371.75,499.5,734.0,351.0,751.0,367.0,747.0,393.0,730.0,376.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0159.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.740944969129069,0.14758379283222756,0.2099694152980656,-1.1100530943331954,-1.4869813098739078,8.204229372515382,8.411463064473217,514.25,191.5,358.5,503.0,183.0,522.0,181.0,525.0,200.0,507.0,202.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0159.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6704170147433803,-0.4934142264499266,1.389784031478167,0.6999422548477418,-0.5673699807783419,2.3877311170147,2.552075183526149,913.25,139.0,3517.5,897.0,103.0,950.0,109.0,927.0,178.0,879.0,166.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0160.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2431768928090436,-0.5648420564243216,1.3691418467502134,0.7517131244071098,0.1689999789212358,4.83165187952132,4.892697977513345,784.75,392.5,578.5,779.0,370.0,797.0,389.0,790.0,415.0,773.0,396.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0160.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,3.024353052390132,-0.23812679472233855,0.5481934896552788,-0.7072894516110485,-1.4625235619851666,8.377943422971773,8.53400079307695,561.5,197.75,337.5,551.0,189.0,569.0,188.0,572.0,206.0,554.0,208.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0160.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7463617520235117,0.5837915362422212,-1.3933582255760892,0.8164004404187474,-0.4653408214362476,2.115607424473222,2.3149182563747486,999.75,155.5,4824.5,981.0,116.0,1048.0,123.0,1014.0,199.0,956.0,184.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0161.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.198048126882222,-0.5855608619570971,1.4008270339220208,0.9172927687478548,0.2764083255673263,4.467920885171725,4.569479688344585,831.0,417.5,689.0,825.0,393.0,845.0,415.0,836.0,442.0,818.0,420.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0161.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8772656613224075,0.05222020874745809,0.4967302226842165,-0.3006329238662,-1.400066263433425,8.396771348777111,8.518000632810553,606.75,205.0,334.0,597.0,196.0,615.0,195.0,616.0,214.0,599.0,215.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0161.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,2.621927298850835,0.6671133911451834,-1.342054193198389,0.8891059793539206,-0.3563994329986815,1.7872082917472618,2.027718786334743,1104.0,174.75,7063.5,1082.0,130.0,1169.0,139.0,1119.0,225.0,1046.0,205.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0162.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.173432418806845,-0.6234610529571485,1.4508071096649933,1.0595746091535825,0.3872822968340467,4.1029688876016435,4.255236729305562,880.25,447.75,852.0,875.0,421.0,896.0,446.0,885.0,475.0,865.0,449.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0162.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0963095217772514,-0.00012243637964783516,-0.5285666075513263,0.09814023995623714,-1.3151445963847719,8.315628167877513,8.419555133289208,651.0,213.0,342.0,642.0,204.0,660.0,203.0,660.0,222.0,642.0,223.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0163.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.1252387431560837,-0.673334143184246,1.4538178019548353,1.172735443634951,0.49893292095474745,3.711169715442114,3.9239040682953505,934.0,485.0,1101.0,929.0,455.0,953.0,486.0,938.0,515.0,916.0,484.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0163.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9727578249821103,-0.06243009677578061,0.642968325933392,0.46947013680006566,-1.184105644012763,7.975921070923112,8.076993581471093,694.75,222.0,370.0,686.0,212.0,704.0,212.0,704.0,232.0,685.0,232.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0164.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.118703178953841,-0.6784640401792182,1.425938735696212,1.1516072455801907,0.5569219626782789,3.4181213565710773,3.649645863482308,953.5,511.5,1340.0,948.0,479.0,975.0,514.0,958.0,544.0,933.0,509.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0164.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.008820274630168,0.03037436216046194,-0.34977341969110765,0.4851935888642788,-1.1501519090439034,7.978544313515565,8.075607196693255,696.5,226.0,380.0,687.0,216.0,706.0,216.0,706.0,236.0,687.0,236.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0165.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.090423133693792,-0.67938288316057,1.3448800885556271,1.1236275984998214,0.6087893015272221,3.1146547674567424,3.3666359640159333,975.75,541.75,1649.0,969.0,507.0,1001.0,547.0,981.0,577.0,952.0,536.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0165.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.015107150727243,0.028709183818894157,-0.33921929856518945,0.47404144405254833,-1.0578656281172722,7.593421944219985,7.681396474651794,698.0,230.5,420.0,688.0,220.0,708.0,220.0,708.0,241.0,688.0,241.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0166.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.07130596975405,-0.6682918599373745,1.3321112304008225,1.087621047353858,0.6521648537872311,2.8046311168384173,3.078017907794029,1001.0,576.25,2044.0,993.0,538.0,1030.0,584.0,1007.0,615.0,974.0,568.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0166.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.019779624274624,0.027864020979345018,-0.3408298612132213,0.49003426866218425,-1.016301496308491,7.5880429794508215,7.6714665204154455,700.0,235.5,420.0,690.0,225.0,710.0,225.0,710.0,246.0,690.0,246.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0167.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.0397041297102745,-0.6625387455951341,1.3120175727576255,1.0496129863399029,0.6895514108584796,2.4981168541856844,2.7960251047651323,1031.25,616.75,2570.5,1022.0,574.0,1065.0,629.0,1038.0,659.0,1000.0,605.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0167.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8712656864201778,0.0010460686337480625,-0.3506481375552415,0.47966759339517867,-0.927724192089226,7.187649168679208,7.263129748858686,702.0,240.0,462.0,692.0,229.0,713.0,229.0,712.0,251.0,691.0,251.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0168.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.001922011291304,-0.6521498778224213,1.2789131584321458,0.9924361818698374,0.7104694537667297,2.169118969374641,2.488930196514334,1066.25,664.75,3363.0,1055.0,617.0,1107.0,683.0,1074.0,712.0,1029.0,647.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0168.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0328137925850687,0.024649388032064363,-0.32167344011177024,0.47660898977816313,-0.852210398088257,6.918708680643403,6.98727046130014,704.0,245.5,506.0,693.0,234.0,715.0,234.0,715.0,257.0,693.0,257.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0169.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.951365604503977,0.004546959612212982,-0.19152752743813636,0.49187320173492527,-0.8051575362464478,6.899042443082542,6.963261056158511,706.25,251.5,517.5,695.0,240.0,718.0,240.0,717.0,263.0,695.0,263.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0170.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1416028994854823,3.155171279779412e-07,-2.8752478160102023e-06,0.4887500296431428,-0.7225000474787775,6.58372573703668,6.641259480746268,709.0,258.0,576.0,697.0,246.0,721.0,246.0,721.0,270.0,697.0,270.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0171.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,3.035510979760086,0.054619922528795835,-0.377104411030438,0.4834753964617736,-0.6417323576966566,6.244891827961659,6.296367430577816,712.0,264.5,625.0,700.0,252.0,725.0,252.0,724.0,277.0,699.0,277.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0172.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9910202185479715,0.011405113233903688,-0.3813268110782688,0.472673076612426,-0.5528036701063169,5.873798329743397,5.918658509623071,714.75,272.5,688.5,702.0,259.0,728.0,259.0,727.0,286.0,702.0,286.0
