observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06385038236392382,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,1280,720,4088.5,0.004436306423611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0,0.7157694328803013,0.6660560354513058,0.9399818024955301,0.69375,0.28602477951119926,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06260902828823832,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,1280,720,6072.5,0.0065890842013888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0,0.7700336002850912,0.8117317414878445,0.9410799018063158,0.6625,0.3051693314805861,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11407058718767533,3.0679415416939033,-0.10776593949467649,0.19942896716403627,-0.03087099504086915,-0.2324919788475611,2.8984964099697295,2.907969562627965,630.0,285.5,1280,720,2928.0,0.0031770833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,260.0,655.0,257.0,659.0,311.0,605.0,314.0,0.678945092093939,0.5636562191028618,0.8976091923621901,0.7930555555555555,0.25588735633026194,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17693238903462472,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0,0.6923008021375422,0.7598099748731039,0.8496664798393788,0.5013888888888889,0.3319909045870914,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23010384297137945,-2.837309402233111,0.001903030656503765,0.1808646069916267,-0.322631586254784,-1.650833078219397,5.764331221903954,6.00473608316047,588.0,93.75,1280,720,770.0,0.0008355034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,80.0,601.0,79.0,602.0,108.0,575.0,108.0,0.425861545646257,0.2890507692814918,0.8129394975179073,0.2604166666666667,0.14276055344954688,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07973595075890434,3.0561532502374624,-0.17134741738196002,0.4339318288843385,0.3626358601868734,0.22919557319154407,2.4025384878343665,2.4405381708527973,780.0,448.75,1280,720,3998.0,0.004338107638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,420.0,806.0,412.0,814.0,477.0,754.0,486.0,0.7210626223886535,0.6586431233140515,0.9261523609518966,0.7534722222222222,0.2906522033301937,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0559621533427862,3.089136849903662,-0.17491203792169932,0.42765372965026294,-1.0781019344832738,0.11496768914494114,1.9629891948216573,2.242509293106828,129.0,414.5,1280,720,7210.0,0.007823350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,379.0,169.0,370.0,178.0,449.0,89.0,460.0,0.7404068989628378,0.8844970714730741,0.9470036372367792,0.35833333333333334,0.3084031253590779,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21674443163132764,3.081835893027506,-0.18000808608062877,0.4965204708091353,-0.2952110349928201,-0.2747440753937314,2.828966245019836,2.8575660758077177,542.75,269.75,1280,720,3054.0,0.0033138020833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,244.0,567.0,240.0,573.0,295.0,519.0,300.0,0.6526063072594688,0.5756563283186709,0.8218652775417008,0.7493055555555556,0.2592308155837913,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.28247694761404385,-2.2795338661133595,-0.3136719015192334,1.652189946797002,0.6913845517669404,-0.40053075982970593,1.8269388558461033,1.9940268481121322,993.0,155.75,1280,720,5062.0,0.005492621527777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,107.0,1028.0,117.0,1014.0,208.0,960.0,191.0,0.6502988352850442,0.7411222252623232,0.7797411110277094,0.4326388888888889,0.33399834094024394,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2816320936109784,-2.9594175228465924,0.12680324100529586,-0.4364895394284492,-0.8889890638250767,-1.7115008160105485,5.538643341272678,5.864819405627895,490.75,72.75,1280,720,842.0,0.0009136284722222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,58.0,504.0,58.0,506.0,87.0,478.0,88.0,0.4099653786334487,0.3022628776780606,0.7802551176621332,0.20208333333333334,0.14567025596917862,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0142.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19736194191884718,-3.0781152268814007,0.2375209877692073,-0.5276231903534255,0.16396493880762256,0.18376760242522988,2.4151464899830337,2.4276712299931953,702.75,430.75,1280,720,3947.0,0.004282769097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,404.0,728.0,393.0,737.0,457.0,678.0,469.0,0.7021910532026217,0.6544286895622946,0.83516935438706,0.8034722222222223,0.29174326617141316,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0142.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17556020805279124,3.0519957889510114,-0.2398642250515812,0.6050370670210204,-0.5477277730730093,-0.3039436094585828,2.7420485542164177,2.8126886967466866,454.0,257.0,1280,720,3303.0,0.003583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,231.0,478.0,226.0,487.0,282.0,430.0,289.0,0.663669016305212,0.5986638768958755,0.8506582590579596,0.7138888888888889,0.26228210051696216,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0142.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.395812501084483,-2.3434875932498165,-0.3199288392928402,1.527857740247841,0.5194908256403576,-0.4464979120407117,1.8285039972170853,1.9526028708419116,905.25,132.5,1280,720,5020.5,0.005447591145833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,84.0,939.0,93.0,927.0,185.0,873.0,168.0,0.6176393086740315,0.7380779867895623,0.7164286028553587,0.3680555555555556,0.33868421990487935,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0142.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16305124643433141,-2.954774594641618,0.1885365582337856,-0.6136881129806289,-1.4428695861699514,-1.7695934615931042,5.3450930778890715,5.812344937570806,389.0,52.25,1280,720,917.0,0.0009950086805555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,37.0,402.0,37.0,406.0,67.0,376.0,68.0,0.4278242461207842,0.3154375818693067,0.8598073413065744,0.1451388888888889,0.14679233203311443,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0143.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2049477664247894,-3.071607072866964,0.2299035622955575,-0.5065771942483744,0.27280040782334153,0.22539569862310516,2.271434606135774,2.298834150915972,751.25,452.25,1280,720,4400.0,0.004774305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,424.0,778.0,412.0,787.0,480.0,725.0,493.0,0.7044225869123842,0.6909634979907083,0.8299114931488759,0.74375,0.3031373977143818,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0143.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10930833942294627,3.076886841219569,-0.23252028307439765,0.5577593616582083,-0.4295220504949463,-0.2726339329375651,2.632308808292099,2.681019976699644,488.0,263.75,1280,720,3569.0,0.003872612847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,237.0,513.0,231.0,522.0,290.0,463.0,297.0,0.6930542304817437,0.6223032096351603,0.9014626181573578,0.7326388888888888,0.2716638340269447,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0143.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.34851913904023535,-2.3106053168977456,-0.3226263735347307,1.5591155332503732,0.6189289416018855,-0.39545629457129405,1.6773937111980297,1.8311494690590355,984.5,140.25,1280,720,6424.5,0.006971028645833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,87.0,1025.0,98.0,1009.0,198.0,946.0,178.0,0.669675006899203,0.83492686181685,0.7415541767629027,0.38958333333333334,0.35321342476925505,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0143.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18109330370029716,-2.8058859860206846,0.17689207776320073,-0.5649939620616873,-1.254600406896267,-1.7758443297817925,5.27882383621444,5.7090827948443845,419.0,47.25,1280,720,951.0,0.0010319010416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,32.0,432.0,31.0,436.0,62.0,406.0,64.0,0.4236499813641607,0.32123216552310985,0.8466731602550431,0.13125,0.1490516707840382,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0144.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25879960712871075,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,1280,720,4942.5,0.005362955729166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0,0.6971282887748101,0.7323220418072002,0.7944076200349109,0.6715277777777777,0.3157163048590127,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0144.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11505415937412414,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,1280,720,3907.5,0.004239908854166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0,0.7091940502021237,0.6511458250013331,0.8968174250489289,0.7576388888888889,0.2816271490913393,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0144.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17003621653340273,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,1280,720,8521.0,0.009245876736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0,0.7618523120165627,0.9615548209078415,0.8546743988513551,0.4201388888888889,0.36800286220241774,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0144.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14532575328608727,-2.7103171301533258,0.04626659902149993,-0.02493460310922145,-1.070262719185327,-1.7716669361869377,5.188264527483056,5.5859068044494755,448.25,42.5,1280,720,979.5,0.0010628255208333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,27.0,462.0,26.0,465.0,58.0,435.0,59.0,0.43113328180319566,0.3260100490526838,0.8731140438699393,0.11805555555555555,0.15183937910029252,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0145.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15272605324163435,-3.092218067405723,0.19876238158663062,-0.4948632047985429,0.4641043141693875,0.31677729631948764,1.9767750342721722,2.0550864230041204,857.75,509.0,1280,720,5623.5,0.006101888020833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,476.0,888.0,463.0,897.0,541.0,828.0,556.0,0.7226654922901969,0.7811458263879628,0.8675088041845274,0.5861111111111111,0.3273229825743137,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0145.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3087520014298131,3.1171761704946825,-0.1912382209933608,0.2647452848229374,-0.2085205012630555,-0.19868112260113216,2.413408183075008,2.4305336957257873,559.5,283.5,1280,720,4281.0,0.004645182291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,254.0,588.0,248.0,596.0,312.0,531.0,320.0,0.6884982905167328,0.6815557417898163,0.7640867016115344,0.7875,0.29149983317345995,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
