observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000305,moving_calib_camera,305,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0305.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5668745763199374,0.1608471108625036,-0.6502248039293015,-0.36318602123165644,0.09720431395849814,2.7143056734298847,2.7402204388486493,515.25,393.0,2774.0,486.0,375.0,541.0,361.0,544.0,411.0,490.0,425.0
moving,moving_frame_000305,moving_calib_camera,305,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0305.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6104747738203886,-0.6737698810632525,1.4178219362649398,1.6266685146286615,-0.5269336924230393,2.6483040548764576,3.152336266924879,1211.75,175.0,3708.5,1198.0,139.0,1256.0,154.0,1224.0,212.0,1169.0,195.0
moving,moving_frame_000305,moving_calib_camera,305,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0305.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.614559891765246,-0.6879256579136134,1.4058141238658557,1.421047505592067,-0.7140667178411423,2.9838320576106083,3.3812011236693116,1083.25,137.5,2601.0,1073.0,106.0,1119.0,118.0,1092.0,170.0,1049.0,156.0
moving,moving_frame_000306,moving_calib_camera,306,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0306.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0538905296157663,-0.40548314565774307,0.23465637710817921,-0.07961600775353751,0.7704698557211643,2.26194440382966,2.3908900002471714,607.25,677.5,3855.0,563.0,662.0,627.0,642.0,653.0,692.0,586.0,714.0
moving,moving_frame_000306,moving_calib_camera,306,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0306.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6000193801696763,0.13753888690646748,-0.5117721600410302,-0.25761364005775905,0.08734836711783876,2.699927987831793,2.713596444620938,551.0,389.75,2862.5,521.0,370.0,578.0,359.0,580.0,409.0,525.0,421.0
moving,moving_frame_000306,moving_calib_camera,306,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0306.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5263743109461863,-0.757077999987793,1.5257882804201446,1.5831671085454293,-0.638883983544955,2.7987471404895086,3.278349644929376,1166.5,147.75,2995.0,1158.0,114.0,1206.0,128.0,1174.0,183.0,1128.0,166.0
moving,moving_frame_000307,moving_calib_camera,307,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0307.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.077195279911831,-0.30267969775651976,0.18347475933957522,-0.051753377869996835,0.7702607866533578,2.2402670456934817,2.369551967692839,618.5,680.5,3976.0,576.0,661.0,642.0,646.0,663.0,699.0,593.0,716.0
moving,moving_frame_000307,moving_calib_camera,307,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0307.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.578755096267099,0.09928744615613883,-0.3861443736992607,-0.15803095002800105,0.07432688255047812,2.670323574758856,2.676028075441164,584.75,385.5,2888.5,555.0,365.0,613.0,356.0,614.0,406.0,557.0,415.0
moving,moving_frame_000308,moving_calib_camera,308,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0308.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.104077577611372,-0.1931175261598213,0.10680222304907881,-0.031117627935758823,0.7650810559648561,2.227048029717901,2.3550074852609346,627.0,680.25,4081.0,587.0,657.0,655.0,647.0,669.0,703.0,597.0,714.0
moving,moving_frame_000308,moving_calib_camera,308,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0308.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6025495083803127,0.0600542380473732,-0.24423759791081648,-0.06480604152334063,0.06063842018431894,2.665849137350847,2.6673260888265293,617.25,380.75,2957.0,587.0,358.0,647.0,353.0,646.0,403.0,589.0,409.0
moving,moving_frame_000309,moving_calib_camera,309,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0309.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1244590798170306,-0.08469505465996192,0.057646860503690917,-0.015011456770816728,0.7600308571342864,2.236802258154538,2.36244716125375,633.75,676.75,4078.5,597.0,650.0,665.0,646.0,673.0,703.0,600.0,708.0
moving,moving_frame_000309,moving_calib_camera,309,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0309.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.62154987773018,0.03759437808509518,-0.11947755341617262,0.023153309779643187,0.04702979281519101,2.6656076717911383,2.666123053626326,648.0,376.0,3009.0,618.0,352.0,678.0,349.0,677.0,400.0,619.0,403.0
moving,moving_frame_000310,moving_calib_camera,310,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0310.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.136615417013847,0.008337940023310073,-0.003054083576758885,-0.0006018402199047557,0.7430305785389021,2.2435156787462525,2.3633572314899336,639.75,668.75,4054.0,606.0,640.0,674.0,640.0,676.0,698.0,603.0,697.0
moving,moving_frame_000310,moving_calib_camera,310,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0310.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5953381344950603,-0.008421622586642299,-0.02888045459483051,0.10899960917355607,0.028103471684262735,2.631137141608773,2.6335438818963848,678.5,369.5,3060.0,649.0,344.0,710.0,344.0,707.0,395.0,648.0,395.0
moving,moving_frame_000310,moving_calib_camera,310,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0310.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5822986551771763,-0.008004408285415886,0.015324607360200356,-1.2815840221430788,-0.5119207308953375,2.1529899551642475,2.5573201183213254,86.5,138.25,5208.0,38.0,102.0,112.0,103.0,134.0,174.0,62.0,174.0
moving,moving_frame_000311,moving_calib_camera,311,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0311.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1484435103401878,0.11224198224685643,-0.06249131397249608,0.013284708644300959,0.7160981934439863,2.247903552448082,2.3592463812086715,645.5,657.0,4032.0,615.0,626.0,683.0,631.0,678.0,689.0,606.0,682.0
moving,moving_frame_000311,moving_calib_camera,311,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0311.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601912218301802,-0.037874257038848794,0.1606170250582998,0.1938751978614,0.0075632177387290455,2.635281928151789,2.642414735701376,708.5,362.25,3097.0,679.0,335.0,740.0,338.0,737.0,390.0,678.0,386.0
moving,moving_frame_000311,moving_calib_camera,311,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0311.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5772843636292393,-0.034478536269548964,0.13882404590961603,-1.2032604835113445,-0.603718797797724,2.2643420860375834,2.6343039423337844,146.0,111.5,4514.0,102.0,76.0,170.0,78.0,188.0,147.0,124.0,145.0
moving,moving_frame_000312,moving_calib_camera,312,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0312.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1484435103401878,0.11224198224685643,-0.06249131397249608,0.013284708644300959,0.7160981934439863,2.247903552448082,2.3592463812086715,645.5,657.0,4032.0,615.0,626.0,683.0,631.0,678.0,689.0,606.0,682.0
moving,moving_frame_000312,moving_calib_camera,312,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0312.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601912218301802,-0.037874257038848794,0.1606170250582998,0.1938751978614,0.0075632177387290455,2.635281928151789,2.642414735701376,708.5,362.25,3097.0,679.0,335.0,740.0,338.0,737.0,390.0,678.0,386.0
moving,moving_frame_000312,moving_calib_camera,312,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0312.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5772843636292393,-0.034478536269548964,0.13882404590961603,-1.2032604835113445,-0.603718797797724,2.2643420860375834,2.6343039423337844,146.0,111.5,4514.0,102.0,76.0,170.0,78.0,188.0,147.0,124.0,145.0
moving,moving_frame_000313,moving_calib_camera,313,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0313.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.132708253500437,0.335050418605513,-0.1872612070260745,0.05422847988084752,0.6438584711532234,2.293658068548102,2.382931344861149,662.0,621.75,3729.0,640.0,588.0,704.0,604.0,686.0,656.0,618.0,639.0
moving,moving_frame_000313,moving_calib_camera,313,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0313.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.555113319699356,-0.11498314115911681,0.4003845554171742,0.367138464221103,-0.040530807194247,2.625721521503381,2.651574420363961,770.25,345.25,3107.0,742.0,315.0,803.0,324.0,797.0,376.0,739.0,366.0
moving,moving_frame_000313,moving_calib_camera,313,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0313.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.532549396372164,-0.11901028625124271,0.36160393836312216,-1.0058838958268916,-0.8066207712462913,2.514376290341922,2.8256906429974693,268.25,61.25,3386.5,234.0,27.0,289.0,32.0,302.0,96.0,248.0,90.0
moving,moving_frame_000314,moving_calib_camera,314,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0314.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1276129762025695,0.4428233488681116,-0.2290051954392486,0.08401974129609305,0.6004423026504726,2.333072273068315,2.4105635248007506,673.5,600.0,3549.0,655.0,566.0,717.0,586.0,693.0,635.0,629.0,613.0
moving,moving_frame_000314,moving_calib_camera,314,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0314.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.499111077539036,-0.15025890665414535,0.5217690722927519,0.4621002663633307,-0.06910987000450841,2.6368560635621647,2.677932547740823,803.25,335.25,3023.0,776.0,304.0,836.0,316.0,829.0,367.0,772.0,354.0
moving,moving_frame_000314,moving_calib_camera,314,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0314.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.51284768522807,-0.16095561634384595,0.5261692431877073,-0.8629658535060502,-0.8994002763615867,2.5943663883016086,2.878257785221097,331.0,37.25,2991.0,301.0,3.0,350.0,9.0,361.0,72.0,312.0,65.0
moving,moving_frame_000315,moving_calib_camera,315,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0315.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.116584802957494,0.5416345013329587,-0.2926932357154593,0.12484309724120549,0.5504960346510661,2.382491974226275,2.4484484250945413,688.75,575.5,3326.0,674.0,542.0,733.0,565.0,704.0,610.0,644.0,585.0
moving,moving_frame_000315,moving_calib_camera,315,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0315.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.455672050314558,-0.19088322353481477,0.6301277492527889,0.5570393120117552,-0.09833269595512063,2.620681546805959,2.681032242251034,838.0,324.75,3037.5,812.0,292.0,871.0,307.0,863.0,358.0,806.0,342.0
moving,moving_frame_000316,moving_calib_camera,316,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0316.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0615673931936933,0.6211259681525716,-0.34337028940842457,0.29113715206415264,0.6954535376469283,2.329992607081508,2.4489348732443124,756.25,638.25,3621.5,742.0,602.0,802.0,630.0,771.0,676.0,710.0,645.0
moving,moving_frame_000316,moving_calib_camera,316,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0316.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5213685448373706,-0.2119547994439298,0.7632383880473187,0.7720461770638519,0.07459973356546004,2.5886765759235004,2.7023816966709133,917.75,386.5,3265.0,892.0,352.0,953.0,369.0,942.0,422.0,884.0,403.0
moving,moving_frame_000316,moving_calib_camera,316,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0316.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.689308835196891,0.6480313975208398,-1.2263084280615753,-1.8714234954161342,-0.7141481615263512,3.142946984754233,3.726975884652694,86.0,148.75,2762.5,48.0,131.0,99.0,118.0,123.0,166.0,74.0,180.0
moving,moving_frame_000316,moving_calib_camera,316,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0316.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4921544673042875,-0.21278657639553547,0.7537467109570561,-0.46156638918868426,-0.8770542964281407,2.771911801861213,2.9437667719792646,485.5,65.5,2454.0,461.0,33.0,505.0,40.0,509.0,99.0,467.0,90.0
moving,moving_frame_000317,moving_calib_camera,317,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0317.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.516810565963333,-0.21512846900022023,0.8772350607880974,0.9676171530869673,0.24780630597312886,2.4840233209634595,2.677323809201739,1002.75,452.5,3618.5,976.0,415.0,1041.0,437.0,1028.0,490.0,966.0,468.0
moving,moving_frame_000317,moving_calib_camera,317,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0317.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4073608027025357,0.2990478260053909,-1.1775806544844547,-0.9077808912574215,0.1606321735651589,1.6144724448705328,1.859136927975619,115.25,452.25,9180.5,51.0,432.0,153.0,391.0,176.0,470.0,81.0,516.0
moving,moving_frame_000317,moving_calib_camera,317,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0317.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7132682582712717,0.5740302386299818,-1.2152132384392365,-1.5783581143364833,-0.5970338334899866,3.2224402623921313,3.6375520587490477,184.25,187.75,2465.0,150.0,170.0,198.0,158.0,217.0,205.0,172.0,218.0
moving,moving_frame_000317,moving_calib_camera,317,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0317.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.518412988839741,-0.21992121654803098,0.8695379773346671,-0.20954400405396303,-0.7356905828475736,2.8092170446105227,2.9115030013819063,571.0,116.25,2356.0,549.0,84.0,591.0,92.0,593.0,149.0,551.0,140.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.545767338809056,-0.22796729814909578,0.9728671112846387,1.1550507361021272,0.4191440559146983,2.3627077618741095,2.6631207089801343,1095.25,524.75,4241.5,1067.0,484.0,1138.0,510.0,1122.0,566.0,1054.0,539.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.483796347838128,0.24862928064418163,-1.0869724935012397,-0.7685452212460798,0.22785264442941636,1.632319124359566,1.8185280609392984,200.5,489.5,8576.0,141.0,468.0,240.0,430.0,257.0,509.0,164.0,551.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8667617693943406,-0.5448104351352021,1.146270753760713,-1.306167130154367,-0.4693135840142426,3.323024602316606,3.60122483602974,274.25,228.75,2208.5,243.0,211.0,288.0,201.0,305.0,246.0,261.0,257.0
moving,moving_frame_000318,moving_calib_camera,318,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0318.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.545308760989382,-0.21839548300770245,0.9442170331549531,0.039453596798767525,-0.5890793051220428,2.8483963226839197,2.90894012057703,653.25,167.5,2342.0,632.0,136.0,675.0,144.0,674.0,200.0,632.0,190.0
moving,moving_frame_000319,moving_calib_camera,319,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0319.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.545422928666108,-0.22037034307849435,1.0979698311743733,1.3317246012767954,0.5874483278552681,2.221720161345673,2.6560546731714005,1198.25,605.75,5070.0,1167.0,561.0,1246.0,592.0,1228.0,652.0,1152.0,618.0
moving,moving_frame_000319,moving_calib_camera,319,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0319.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.566705946037686,0.20669264845574684,-1.0278376195671535,-0.6318065271386898,0.30298987888789325,1.6400582707286893,1.7834723114837332,280.25,531.5,8203.5,225.0,508.0,321.0,473.0,333.0,553.0,242.0,592.0
moving,moving_frame_000319,moving_calib_camera,319,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0319.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.908050904985247,-0.45517301311492764,1.0147248432116494,-1.0386942286974137,-0.3249930711384397,3.421568834444854,3.590492930763355,357.5,271.75,2046.5,329.0,254.0,372.0,245.0,386.0,289.0,343.0,299.0
