observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0178.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.065751848050476,-0.235291705656293,0.5932233532378255,0.20644023826171012,0.19774989688822278,2.328338522100043,2.3458224287417555,722.0,439.0,4140.0,687.0,411.0,747.0,400.0,757.0,466.0,697.0,479.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0178.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0619259861552326,-0.23824254956775134,0.4981394356945061,-0.5027040927705294,-0.2927473212620108,2.713201419920088,2.774864743379523,467.5,259.75,3393.5,434.0,234.0,492.0,228.0,501.0,285.0,443.0,292.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0178.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.330909697990975,-0.3237672977358619,1.54190923127843,0.558671369548821,-0.4252572484465597,1.7651060157816991,1.899620139253803,935.5,135.5,5537.0,911.0,85.0,972.0,95.0,958.0,190.0,901.0,172.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0178.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.689843041529725,0.053273116655160616,-0.09128285299993948,-1.3696405024806868,-1.7761088505073743,5.3271173552355755,5.7800222379622594,401.0,50.0,934.0,384.0,35.0,414.0,34.0,418.0,65.0,388.0,66.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0179.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.063005522384748,0.22734355835098413,-0.5606263315211537,0.29096631538190665,0.23189126083998657,2.2226258509381625,2.253552889727568,761.25,457.0,4498.5,725.0,428.0,788.0,416.0,797.0,485.0,735.0,499.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0179.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.096595689988975,-0.2201231242446153,0.46274941455898705,-0.4094699670840444,-0.2671733800978407,2.6344143646007296,2.6794003645202746,495.25,265.75,3595.5,461.0,239.0,521.0,233.0,529.0,292.0,470.0,299.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0179.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.314700168958127,-0.3223510884010458,1.552340148573027,0.6387593066425549,-0.384935326324418,1.6498291242287944,1.8105592496321445,1001.5,142.5,6836.0,974.0,88.0,1044.0,100.0,1027.0,201.0,961.0,181.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0179.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7615393824326717,0.04993334640333619,-0.04115382148930017,-1.2041884579619393,-1.7534253125406392,5.200173487879786,5.618396076550211,424.75,46.5,979.5,408.0,31.0,438.0,30.0,442.0,62.0,411.0,63.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0180.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,4942.5,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0180.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,3907.5,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0180.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,8521.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0180.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103171301533258,0.04626659902149993,-0.02493460310922145,-1.070262719185327,-1.7716669361869377,5.188264527483056,5.5859068044494755,448.25,42.5,979.5,431.0,27.0,462.0,26.0,465.0,58.0,435.0,59.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0181.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0851315928918743,0.1965055234129169,-0.4778078079276548,0.4470230400570433,0.30795055155767653,2.0126202566750595,2.08453914286235,846.0,502.25,5469.0,807.0,470.0,876.0,457.0,885.0,534.0,816.0,548.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0181.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0806380204252886,-0.20180985492697215,0.4582287624259478,-0.22843990053732685,-0.2058586397837857,2.4286337831033142,2.4480246363469975,552.25,281.25,4151.0,516.0,252.0,580.0,246.0,588.0,310.0,525.0,317.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0181.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2684662391696357,-0.33965701743773763,1.6017791523606804,0.779864407157322,-0.2974464762068203,1.4073328871051871,1.636230043388312,1157.75,162.75,10867.5,1123.0,98.0,1218.0,115.0,1189.0,233.0,1101.0,205.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0181.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.773401470856855,0.03657266762626114,0.044166036186572374,-0.9146170670109688,-1.7470266590658476,5.060151817435648,5.430816047543114,472.0,39.0,1026.0,455.0,23.0,486.0,22.0,489.0,55.0,458.0,56.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0182.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0956847253002695,0.18540901554571576,-0.4350341824483905,0.5192793284053331,0.3492486440506159,1.9043192601127414,2.00450928676238,893.0,530.5,6112.0,852.0,496.0,925.0,483.0,934.0,564.0,861.0,579.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0182.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1038634280469894,-0.19501495059285184,0.431009283403524,-0.1438450534916895,-0.17141628508015155,2.3085350899612607,2.319355342285255,581.75,291.0,4581.5,544.0,260.0,611.0,254.0,619.0,321.0,553.0,329.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0182.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7310088765005536,0.03558586829320537,0.043109226489966464,-0.7628073515021938,-1.7124028713689,4.906622478696671,5.252536796427961,495.5,35.5,1091.0,478.0,19.0,510.0,18.0,513.0,52.0,481.0,53.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0183.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.087374050271625,0.17545200936917174,-0.40168087622261694,0.5847665469164753,0.39177755443967444,1.7895203465884977,1.9229728644496176,943.25,563.5,6870.0,900.0,527.0,978.0,513.0,986.0,599.0,909.0,615.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0183.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0805507508793495,0.18096870672517334,-0.3512719523897299,-0.06770455864488399,-0.13736637803973537,2.2314858162567393,2.23673475790762,611.5,302.75,4924.5,573.0,271.0,642.0,264.0,650.0,334.0,581.0,342.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0183.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.888674799360368,0.15084214350354858,-0.5326489097051864,-0.6230610665615014,-1.6957856370445827,4.810017677931475,5.138108998599072,519.5,32.25,1105.5,502.0,15.0,534.0,15.0,537.0,49.0,505.0,50.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0184.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.093652934572848,0.16588383911651552,-0.3748909742815718,0.645400115697233,0.43593622601194804,1.674451419936852,1.84671851136552,997.75,602.0,7808.5,952.0,563.0,1035.0,548.0,1043.0,640.0,961.0,657.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0184.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0951904950016034,0.16099396789480713,-0.38915270943780994,0.007034514932263702,-0.09818446112999071,2.098470545381603,2.1007780231718627,642.75,316.5,5490.0,603.0,282.0,675.0,276.0,683.0,350.0,610.0,358.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0184.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.927480633500186,0.14047546591367827,-0.38218223416062497,-0.49328091472159963,-1.6843099645648711,4.730485883753802,5.045564667503043,543.0,29.0,1158.0,525.0,12.0,558.0,11.0,561.0,46.0,528.0,47.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0185.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0802092567946566,0.15637510636442098,-0.3470267001315379,0.7006417162754414,0.4814541723439286,1.55500443876729,1.772212103343939,1058.25,647.75,8937.0,1010.0,606.0,1099.0,590.0,1106.0,688.0,1018.0,707.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0185.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.07180735534279,0.15873525293503118,-0.33147429960900016,0.07625458273673082,-0.05876567471983321,1.990754295689599,1.993080738886466,675.25,332.5,6103.5,633.0,297.0,710.0,289.0,717.0,368.0,641.0,376.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0185.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8706441950986936,0.07949166356952078,-0.17716419691591087,-0.36478625884374233,-1.6720104614675158,4.647168842487968,4.95225870169249,567.0,25.5,1226.0,549.0,8.0,583.0,7.0,585.0,43.0,551.0,44.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0186.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0747627158252384,0.13471424392255024,-0.3194863494803525,0.140128312196152,-0.017593049639038745,1.8841394114993464,1.889424986931116,708.75,351.25,6770.5,665.0,313.0,746.0,306.0,752.0,389.0,672.0,397.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0186.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8246059037391493,0.11711363528073317,-0.3769376947651934,-0.23856245110419222,-1.6430402436758245,4.532946249965281,4.8274315106989825,591.0,23.0,1260.0,573.0,5.0,607.0,4.0,609.0,41.0,575.0,42.0
moving,moving_frame_000187,moving_calib_camera,187,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0187.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0609645842830715,0.1345686921311293,-0.2813062370604842,0.19959323376781585,0.025499771880680196,1.7730964919509506,1.784477197136637,744.25,373.25,7622.0,698.0,333.0,784.0,325.0,790.0,413.0,705.0,422.0
moving,moving_frame_000188,moving_calib_camera,188,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0188.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.072077198127572,0.11992281000151951,-0.2672527897097952,0.253461198556807,0.07030719678969923,1.6601418587174408,1.6808499850254566,781.5,399.25,8650.5,733.0,356.0,824.0,348.0,830.0,442.0,739.0,451.0
moving,moving_frame_000189,moving_calib_camera,189,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0189.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.058963758139296,0.11383775413951,-0.19890470399895543,0.3022103876406863,0.11596710923595796,1.5467428052179357,1.5802508643617088,821.25,429.5,9998.0,769.0,383.0,868.0,375.0,873.0,475.0,775.0,485.0
moving,moving_frame_000190,moving_calib_camera,190,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0190.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,11485.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0
moving,moving_frame_000191,moving_calib_camera,191,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0191.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0718029545975276,0.08076948667022175,-0.18561555560826712,0.38595308727114414,0.21338910286564092,1.3203464566116938,1.3920522476843267,911.25,510.0,13542.5,852.0,455.0,967.0,447.0,970.0,564.0,856.0,574.0
moving,moving_frame_000191,moving_calib_camera,191,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0191.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.18622008437550913,2.618764164644037,-1.604922930830724,-0.31259850040251297,-0.4749787726204366,2.4285766638521697,2.494254852476236,520.25,178.5,1183.5,555.0,186.0,487.0,189.0,488.0,171.0,551.0,168.0
moving,moving_frame_000192,moving_calib_camera,192,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0192.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0615683018368984,0.07053523155175102,-0.13981463116559736,0.42052771943716566,0.2643864767444184,1.2086140099963232,1.3067102192375106,963.0,563.0,16146.0,899.0,503.0,1025.0,495.0,1027.0,622.0,901.0,632.0
