observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000217,moving_calib_camera,217,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000217.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,2.082100442228334,0.530712164946658,2.55498191184762,-0.6333537102225104,0.2710803792186447,0.7339063422597991,2.1621314225954404,2.2993293326057196,757.0,1534.25,1080,1920,16360.0,0.007889660493827161,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,843.0,1566.0,738.0,1627.0,675.0,1498.0,772.0,1446.0,0.6025700810219499,0.8882376086288601,0.3244540594131345,0.5981481481481481,0.3030919011683588,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000217,moving_calib_camera,217,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000217.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.45757501593407607,0.4366891476469015,2.771166267549477,-1.2718767540908391,-0.002574394526829327,-0.08967577446391331,4.285465714483159,4.286404642826379,544.25,925.0,1080,1920,2817.5,0.0013587480709876542,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,586.0,937.0,521.0,953.0,504.0,912.0,566.0,898.0,0.5706084850513561,0.36861200075250594,0.6860710351564014,0.9921296296296296,0.18916448277507367,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000218,moving_calib_camera,218,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000218.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.929982346150396,0.5947119974046668,2.5595190746380316,-0.6204938009413933,0.3272822022820386,0.8212889473640302,2.025954697680754,2.210457330971945,818.75,1647.0,1080,1920,19624.5,0.009463975694444444,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,911.0,1675.0,805.0,1754.0,729.0,1612.0,830.0,1547.0,0.6194290334809543,0.9728296713425452,0.34129898472387243,0.4837962962962963,0.3114821026751527,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000218,moving_calib_camera,218,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000218.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8025973784411516,0.4841353473815369,2.7587100562125655,-1.2563376095357734,-0.00739634356672159,0.0019283947926954804,4.110900051796836,4.110907157850669,542.25,960.75,1080,1920,3160.0,0.0015239197530864197,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,587.0,973.0,519.0,991.0,500.0,948.0,563.0,931.0,0.5413088391556314,0.3903741478487554,0.5547550506618283,0.9958333333333333,0.19565998150914135,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000219,moving_calib_camera,219,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000219.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5061323974259664,0.5283913107482502,2.7599123049008005,-1.2041455447392961,0.015300022319409788,0.17111353388132874,3.8001563028831873,3.8040375732244214,552.0,1035.25,1080,1920,4024.0,0.0019405864197530865,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,601.0,1049.0,529.0,1071.0,505.0,1021.0,573.0,1000.0,0.5917654059109292,0.4405208757542696,0.6639522539379907,0.9777777777777777,0.20815823872268552,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000222,moving_calib_camera,222,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000222.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0676135781635048,0.5653989346461217,2.717511922683603,-1.0768305374268259,0.27987188182248984,0.8437569215165865,2.964936426535749,3.0953355272475043,705.0,1440.75,1080,1920,8692.5,0.004191984953703704,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,772.0,1463.0,683.0,1501.0,641.0,1416.0,724.0,1383.0,0.5673838830651416,0.6474554002943912,0.48364936783217477,0.6944444444444444,0.24418023708843825,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000223,moving_calib_camera,223,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000223.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.7079302402750989,0.512796366866556,2.623210008556039,-0.8516222382490277,0.329861949158656,0.9809344763071236,2.4116868492308194,2.6243617911910615,777.0,1648.5,1080,1920,14150.0,0.006823881172839506,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,858.0,1680.0,756.0,1732.0,700.0,1613.0,794.0,1569.0,0.5693594854866125,0.8260678648173833,0.369285731636281,0.5027777777777778,0.275910645132194,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000230,moving_calib_camera,230,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000230.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.1945955221427206,2.9197139880138003,-0.05859435314884953,1.1453916242275648,-0.46480186360851333,-1.9382966005060112,4.484768766685308,4.90776786070645,370.25,229.5,1080,1920,3305.0,0.001593846450617284,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,343.0,188.0,395.0,206.0,397.0,270.0,346.0,254.0,0.5127499197158116,0.3992300653279114,0.8371034224256267,0.425,0.16926866856959072,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000231,moving_calib_camera,231,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000231.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.35245689184581735,-2.8780916500166,0.1060459892260804,-1.1443972473710284,-0.18870685141357138,-1.8411150418091768,4.69698334379716,5.048461885055128,477.5,297.75,1080,1920,2840.5,0.0013698398919753086,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,453.0,260.0,499.0,273.0,502.0,334.0,456.0,324.0,0.4966748295521155,0.3701134815128069,0.7393951008931691,0.5513888888888889,0.16533128901264219,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000231,moving_calib_camera,231,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000231.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.22828025851213715,2.9096168512218283,-0.03593001203559614,1.168419207268306,-0.3703128430630325,-1.8015429746724663,4.433522245840062,4.799875852111995,404.25,273.5,1080,1920,3257.0,0.0015706983024691358,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,378.0,232.0,429.0,250.0,430.0,314.0,380.0,298.0,0.5213101219740469,0.39632036314945207,0.8141464401710228,0.5064814814814815,0.1724174836666297,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000232,moving_calib_camera,232,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000232.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.1101563957841524,-2.904361571253843,0.06962872505129869,-1.1368718047990007,-0.13886638092305675,-1.7200929078409342,4.805455362244844,5.105918597263677,496.5,355.25,1080,1920,2699.5,0.0013018422067901235,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,473.0,319.0,518.0,331.0,520.0,391.0,475.0,380.0,0.5625080236089811,0.36081050522263397,0.9007739844561773,0.6578703703703703,0.1637755210900032,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000232,moving_calib_camera,232,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000232.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6184237549435874,2.8746335404113665,-0.003306914037878196,1.1476467360015243,-0.31913386002175675,-1.6542994964017828,4.4446600247243975,4.753267926362942,424.0,331.25,1080,1920,3157.5,0.0015227141203703705,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,398.0,290.0,449.0,309.0,449.0,371.0,400.0,355.0,0.48152003406625987,0.39021969714128607,0.6178851471658339,0.6134259259259259,0.1738142587481012,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000233,moving_calib_camera,233,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000233.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.2853112627628067,-2.9180964997297503,0.01576185823577201,-1.1605328691798904,-0.1266543868570247,-1.5902744485671272,4.805837117723545,5.063702652957119,500.75,401.0,1080,1920,2663.5,0.0012844810956790123,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,478.0,364.0,523.0,378.0,523.0,437.0,479.0,425.0,0.5417752223857785,0.3583965814121296,0.7780216582327899,0.7425925925925926,0.16491573832571169,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000233,moving_calib_camera,233,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000233.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3127544132178235,2.8718704325549163,0.03983018862479919,1.1189949662534933,-0.30823913561619537,-1.5412551457136208,4.4504804134811975,4.7198786742557175,428.25,375.0,1080,1920,3190.5,0.0015386284722222223,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,403.0,334.0,454.0,353.0,453.0,415.0,403.0,398.0,0.5418003282446716,0.39225354966172354,0.7617571039420847,0.6944444444444444,0.17482888308467873,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000234,moving_calib_camera,234,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000234.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6193756230469026,2.884123477095505,-0.04422786026179452,1.1968765101257968,-0.15113025277091463,-1.5095248760836222,4.750214175059495,4.986586047964482,491.5,423.25,1080,1920,2637.0,0.0012717013888888888,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,468.0,386.0,513.0,400.0,514.0,459.0,471.0,448.0,0.5013635465163512,0.35660922434632686,0.6175219546151193,0.7837962962962963,0.1670401113402543,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000234,moving_calib_camera,234,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000234.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3170794057937517,2.835580621484446,0.04954166443992293,1.1651809786185612,-0.3286543112819695,-1.4786648150757478,4.424575570603432,4.676679620376824,419.75,395.5,1080,1920,3128.0,0.0015084876543209876,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,395.0,354.0,445.0,374.0,444.0,436.0,395.0,418.0,0.5472311287308892,0.3883925403919323,0.759255664921235,0.7324074074074074,0.17615931616264421,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000235,moving_calib_camera,235,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000235.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.11122834648421771,2.8395391120275417,-0.031363703143825535,1.2502654392815642,-0.16554430236631007,-1.4635938869131773,4.681699086052838,4.9079342206475784,485.5,432.0,1080,1920,2595.0,0.0012514467592592592,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,463.0,394.0,506.0,409.0,508.0,469.0,465.0,456.0,0.588401078660476,0.3537579340819453,0.8999050493661994,0.8,0.16926390217838078,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000235,moving_calib_camera,235,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000235.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5899206481078444,2.783439274926923,0.05365884872705212,1.2178374556963814,-0.3332609500543506,-1.4241311301371014,4.307103291378184,4.548664760043049,414.5,401.5,1080,1920,3136.0,0.0015123456790123457,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,390.0,358.0,439.0,381.0,439.0,443.0,390.0,424.0,0.5109702753030871,0.3888888888888889,0.6289622071328492,0.7435185185185185,0.18022353903973135,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000236,moving_calib_camera,236,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000236.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4169918461686472,2.77975986001583,-0.01933944494402086,1.297898644368044,-0.2429053638809733,-1.404185129565516,4.510724294762501,4.730472762552992,454.25,434.25,1080,1920,2677.5,0.0012912326388888889,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,431.0,394.0,475.0,412.0,477.0,473.0,434.0,458.0,0.5337349120070355,0.3593372564720904,0.7057203629674114,0.8041666666666667,0.17450567194642566,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000236,moving_calib_camera,236,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000236.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8731416308047372,2.7357654641855356,0.0587789254974964,1.244216479836408,-0.3959255545741657,-1.3717138024812803,4.142906722121913,4.382012312726363,383.75,400.75,1080,1920,3296.0,0.0015895061728395062,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,358.0,355.0,409.0,381.0,409.0,444.0,359.0,423.0,0.4803432241467727,0.3986861137335368,0.533862460560647,0.7106481481481481,0.18580410855534268,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000237,moving_calib_camera,237,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000237.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5903441398528764,2.6967743479756705,-0.00636488000837156,1.415484654377132,-0.4605156081945458,-1.44062601165328,4.420241284164319,4.671831647338488,369.25,409.5,1080,1920,2627.5,0.0012671199845679013,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,347.0,367.0,389.0,389.0,392.0,450.0,349.0,432.0,0.48541517971790693,0.3559662883712306,0.628794721180606,0.6837962962962963,0.17630988755973584,queue_global_baseline,accepted,accepted,,
